Date,GBP,KRW
04 Oct 2004,1,"2,054.6220"
03 Oct 2004,1,"2,064.0133"
02 Oct 2004,1,"2,064.0133"
01 Oct 2004,1,"2,064.0133"
30 Sep 2004,1,"2,081.2318"
29 Sep 2004,1,"2,084.1449"
28 Sep 2004,1,"2,094.8243"
27 Sep 2004,1,"2,078.1494"
26 Sep 2004,1,"2,070.9947"
25 Sep 2004,1,"2,070.9947"
24 Sep 2004,1,"2,070.9947"
23 Sep 2004,1,"2,064.7751"
22 Sep 2004,1,"2,050.1866"
21 Sep 2004,1,"2,060.5254"
20 Sep 2004,1,"2,043.9300"
19 Sep 2004,1,"2,058.6825"
18 Sep 2004,1,"2,058.6825"
17 Sep 2004,1,"2,058.6825"
16 Sep 2004,1,"2,049.2204"
15 Sep 2004,1,"2,044.7868"
14 Sep 2004,1,"2,056.7696"
13 Sep 2004,1,"2,060.1088"
12 Sep 2004,1,"2,049.4438"
11 Sep 2004,1,"2,049.4438"
10 Sep 2004,1,"2,049.4438"
09 Sep 2004,1,"2,044.4200"
08 Sep 2004,1,"2,038.9806"
07 Sep 2004,1,"2,040.6518"
06 Sep 2004,1,"2,051.9168"
05 Sep 2004,1,"2,059.5823"
04 Sep 2004,1,"2,059.5823"
03 Sep 2004,1,"2,059.5823"
02 Sep 2004,1,"2,062.0380"
01 Sep 2004,1,"2,061.1582"
31 Aug 2004,1,"2,065.1517"
30 Aug 2004,1,"2,063.9905"
29 Aug 2004,1,"2,071.5243"
28 Aug 2004,1,"2,071.5243"
27 Aug 2004,1,"2,071.5243"
26 Aug 2004,1,"2,073.5591"
25 Aug 2004,1,"2,075.9625"
24 Aug 2004,1,"2,083.1227"
23 Aug 2004,1,"2,094.6174"
22 Aug 2004,1,"2,104.6567"
21 Aug 2004,1,"2,104.6567"
20 Aug 2004,1,"2,104.6567"
19 Aug 2004,1,"2,110.1914"
18 Aug 2004,1,"2,115.4627"
17 Aug 2004,1,"2,127.6776"
16 Aug 2004,1,"2,133.7511"
15 Aug 2004,1,"2,119.3106"
14 Aug 2004,1,"2,119.3106"
13 Aug 2004,1,"2,119.3106"
12 Aug 2004,1,"2,119.0291"
11 Aug 2004,1,"2,110.4185"
10 Aug 2004,1,"2,119.1871"
09 Aug 2004,1,"2,126.0566"
08 Aug 2004,1,"2,119.2627"
07 Aug 2004,1,"2,119.2627"
06 Aug 2004,1,"2,119.2627"
05 Aug 2004,1,"2,118.7387"
04 Aug 2004,1,"2,121.1037"
03 Aug 2004,1,"2,119.9939"
02 Aug 2004,1,"2,127.4600"
01 Aug 2004,1,"2,126.2395"
31 Jul 2004,1,"2,126.2395"
30 Jul 2004,1,"2,126.2395"
29 Jul 2004,1,"2,120.4676"
28 Jul 2004,1,"2,123.1618"
27 Jul 2004,1,"2,144.3116"
26 Jul 2004,1,"2,137.1001"
25 Jul 2004,1,"2,143.8179"
24 Jul 2004,1,"2,143.8179"
23 Jul 2004,1,"2,143.8179"
22 Jul 2004,1,"2,143.3489"
21 Jul 2004,1,"2,135.7261"
20 Jul 2004,1,"2,155.6122"
19 Jul 2004,1,"2,165.0844"
18 Jul 2004,1,"2,165.0715"
17 Jul 2004,1,"2,165.0715"
16 Jul 2004,1,"2,165.0715"
15 Jul 2004,1,"2,151.8796"
14 Jul 2004,1,"2,142.7049"
13 Jul 2004,1,"2,140.0181"
12 Jul 2004,1,"2,134.0033"
11 Jul 2004,1,"2,127.4033"
10 Jul 2004,1,"2,127.4033"
09 Jul 2004,1,"2,127.4033"
08 Jul 2004,1,"2,130.5339"
07 Jul 2004,1,"2,132.3996"
06 Jul 2004,1,"2,123.8608"
05 Jul 2004,1,"2,112.6025"
04 Jul 2004,1,"2,098.3251"
03 Jul 2004,1,"2,098.3251"
02 Jul 2004,1,"2,098.3251"
01 Jul 2004,1,"2,093.0309"
30 Jun 2004,1,"2,093.8502"
29 Jun 2004,1,"2,097.7103"
28 Jun 2004,1,"2,110.5761"
27 Jun 2004,1,"2,093.5644"
26 Jun 2004,1,"2,093.5644"
25 Jun 2004,1,"2,093.5644"
24 Jun 2004,1,"2,096.8119"
23 Jun 2004,1,"2,107.8184"
22 Jun 2004,1,"2,109.2771"
21 Jun 2004,1,"2,118.6569"
20 Jun 2004,1,"2,129.6288"
19 Jun 2004,1,"2,129.6288"
18 Jun 2004,1,"2,129.6288"
17 Jun 2004,1,"2,124.8838"
16 Jun 2004,1,"2,114.4525"
15 Jun 2004,1,"2,109.7600"
14 Jun 2004,1,"2,101.9436"
13 Jun 2004,1,"2,119.4206"
12 Jun 2004,1,"2,119.4206"
11 Jun 2004,1,"2,119.4206"
10 Jun 2004,1,"2,112.1258"
09 Jun 2004,1,"2,111.1947"
08 Jun 2004,1,"2,129.6529"
07 Jun 2004,1,"2,130.4886"
06 Jun 2004,1,"2,139.2182"
05 Jun 2004,1,"2,139.2182"
04 Jun 2004,1,"2,139.2182"
03 Jun 2004,1,"2,139.2337"
02 Jun 2004,1,"2,148.8722"
01 Jun 2004,1,"2,131.9766"
31 May 2004,1,"2,128.6649"
30 May 2004,1,"2,137.8690"
29 May 2004,1,"2,137.8690"
28 May 2004,1,"2,137.8690"
27 May 2004,1,"2,136.1753"
26 May 2004,1,"2,141.8067"
25 May 2004,1,"2,126.0102"
24 May 2004,1,"2,107.7809"
23 May 2004,1,"2,105.0171"
22 May 2004,1,"2,105.0171"
21 May 2004,1,"2,105.0171"
20 May 2004,1,"2,086.7518"
19 May 2004,1,"2,088.3987"
18 May 2004,1,"2,096.1470"
17 May 2004,1,"2,091.9953"
16 May 2004,1,"2,078.7060"
15 May 2004,1,"2,078.7060"
14 May 2004,1,"2,078.7060"
13 May 2004,1,"2,091.1234"
12 May 2004,1,"2,091.8322"
11 May 2004,1,"2,087.2173"
10 May 2004,1,"2,110.3923"
09 May 2004,1,"2,104.1971"
08 May 2004,1,"2,104.1971"
07 May 2004,1,"2,104.1971"
06 May 2004,1,"2,094.2633"
05 May 2004,1,"2,091.4611"
04 May 2004,1,"2,092.7068"
03 May 2004,1,"2,075.3037"
02 May 2004,1,"2,080.7481"
01 May 2004,1,"2,080.7481"
30 Apr 2004,1,"2,080.7481"
29 Apr 2004,1,"2,062.6397"
28 Apr 2004,1,"2,065.8215"
27 Apr 2004,1,"2,063.0310"
26 Apr 2004,1,"2,062.6083"
25 Apr 2004,1,"2,055.4154"
24 Apr 2004,1,"2,055.4154"
23 Apr 2004,1,"2,055.4154"
22 Apr 2004,1,"2,050.7149"
21 Apr 2004,1,"2,045.9743"
20 Apr 2004,1,"2,067.3240"
19 Apr 2004,1,"2,085.1805"
18 Apr 2004,1,"2,071.6786"
17 Apr 2004,1,"2,071.6786"
16 Apr 2004,1,"2,071.6786"
15 Apr 2004,1,"2,064.0868"
14 Apr 2004,1,"2,073.5085"
13 Apr 2004,1,"2,084.3960"
12 Apr 2004,1,"2,089.6379"
11 Apr 2004,1,"2,089.6379"
10 Apr 2004,1,"2,089.6379"
09 Apr 2004,1,"2,089.6379"
08 Apr 2004,1,"2,089.6379"
07 Apr 2004,1,"2,100.5922"
06 Apr 2004,1,"2,112.6253"
05 Apr 2004,1,"2,076.8987"
04 Apr 2004,1,"2,110.4007"
03 Apr 2004,1,"2,110.4007"
02 Apr 2004,1,"2,110.4007"
01 Apr 2004,1,"2,109.0609"
31 Mar 2004,1,"2,104.5502"
30 Mar 2004,1,"2,103.8617"
29 Mar 2004,1,"2,096.1343"
28 Mar 2004,1,"2,103.7695"
27 Mar 2004,1,"2,103.7695"
26 Mar 2004,1,"2,103.7695"
25 Mar 2004,1,"2,087.7026"
24 Mar 2004,1,"2,116.8345"
23 Mar 2004,1,"2,129.7869"
22 Mar 2004,1,"2,141.4146"
21 Mar 2004,1,"2,122.4053"
20 Mar 2004,1,"2,122.4053"
19 Mar 2004,1,"2,122.4053"
18 Mar 2004,1,"2,115.7331"
17 Mar 2004,1,"2,111.0124"
16 Mar 2004,1,"2,128.7986"
15 Mar 2004,1,"2,116.4124"
14 Mar 2004,1,"2,120.1203"
13 Mar 2004,1,"2,120.1203"
12 Mar 2004,1,"2,120.1203"
11 Mar 2004,1,"2,109.3492"
10 Mar 2004,1,"2,134.9467"
09 Mar 2004,1,"2,160.9284"
08 Mar 2004,1,"2,171.1740"
07 Mar 2004,1,"2,132.8759"
06 Mar 2004,1,"2,132.8759"
05 Mar 2004,1,"2,132.8759"
04 Mar 2004,1,"2,133.2433"
03 Mar 2004,1,"2,154.9977"
02 Mar 2004,1,"2,182.0690"
01 Mar 2004,1,"2,201.4664"
29 Feb 2004,1,"2,178.7164"
28 Feb 2004,1,"2,178.7164"
27 Feb 2004,1,"2,178.7164"
26 Feb 2004,1,"2,181.4754"
25 Feb 2004,1,"2,211.5834"
24 Feb 2004,1,"2,206.8385"
23 Feb 2004,1,"2,196.4767"
22 Feb 2004,1,"2,195.0549"
21 Feb 2004,1,"2,195.0549"
20 Feb 2004,1,"2,195.0549"
19 Feb 2004,1,"2,208.1992"
18 Feb 2004,1,"2,193.4679"
17 Feb 2004,1,"2,207.0253"
16 Feb 2004,1,"2,184.3297"
15 Feb 2004,1,"2,193.4494"
14 Feb 2004,1,"2,193.4494"
13 Feb 2004,1,"2,193.4494"
12 Feb 2004,1,"2,193.1060"
11 Feb 2004,1,"2,170.7922"
10 Feb 2004,1,"2,174.5199"
09 Feb 2004,1,"2,168.2510"
08 Feb 2004,1,"2,142.2089"
07 Feb 2004,1,"2,142.2089"
06 Feb 2004,1,"2,142.2089"
05 Feb 2004,1,"2,140.7062"
04 Feb 2004,1,"2,145.7398"
03 Feb 2004,1,"2,150.5559"
02 Feb 2004,1,"2,134.1820"
01 Feb 2004,1,"2,122.7870"
31 Jan 2004,1,"2,122.7870"
30 Jan 2004,1,"2,122.7870"
29 Jan 2004,1,"2,134.1168"
28 Jan 2004,1,"2,142.6658"
27 Jan 2004,1,"2,132.5179"
26 Jan 2004,1,"2,155.1684"
25 Jan 2004,1,"2,184.3999"
24 Jan 2004,1,"2,184.3999"
23 Jan 2004,1,"2,184.3999"
22 Jan 2004,1,"2,193.0604"
21 Jan 2004,1,"2,171.3333"
20 Jan 2004,1,"2,154.3180"
19 Jan 2004,1,"2,116.7003"
18 Jan 2004,1,"2,152.5131"
17 Jan 2004,1,"2,152.5131"
16 Jan 2004,1,"2,152.5131"
15 Jan 2004,1,"2,167.1920"
14 Jan 2004,1,"2,170.4992"
13 Jan 2004,1,"2,180.3828"
12 Jan 2004,1,"2,178.5415"
11 Jan 2004,1,"2,167.3387"
10 Jan 2004,1,"2,167.3387"
09 Jan 2004,1,"2,167.3387"
08 Jan 2004,1,"2,150.9035"
07 Jan 2004,1,"2,156.5062"
06 Jan 2004,1,"2,163.5753"
05 Jan 2004,1,"2,147.4239"
04 Jan 2004,1,"2,133.1207"
03 Jan 2004,1,"2,133.1207"
02 Jan 2004,1,"2,133.1207"
01 Jan 2004,1,"2,137.2304"
31 Dec 2003,1,"2,137.2304"
30 Dec 2003,1,"2,126.3928"
29 Dec 2003,1,"2,126.6903"
28 Dec 2003,1,"2,120.9975"
27 Dec 2003,1,"2,120.9975"
26 Dec 2003,1,"2,120.9975"
25 Dec 2003,1,"2,120.9975"
24 Dec 2003,1,"2,120.9975"
23 Dec 2003,1,"2,109.3808"
22 Dec 2003,1,"2,105.6138"
21 Dec 2003,1,"2,103.4998"
20 Dec 2003,1,"2,103.4998"
19 Dec 2003,1,"2,103.4998"
18 Dec 2003,1,"2,101.8174"
17 Dec 2003,1,"2,085.9744"
16 Dec 2003,1,"2,078.6038"
15 Dec 2003,1,"2,062.6836"
14 Dec 2003,1,"2,070.8164"
13 Dec 2003,1,"2,070.8164"
12 Dec 2003,1,"2,070.8164"
11 Dec 2003,1,"2,073.7966"
10 Dec 2003,1,"2,066.1162"
09 Dec 2003,1,"2,068.1880"
08 Dec 2003,1,"2,057.7027"
07 Dec 2003,1,"2,052.0866"
06 Dec 2003,1,"2,052.0866"
05 Dec 2003,1,"2,052.0866"
04 Dec 2003,1,"2,052.5519"
03 Dec 2003,1,"2,066.7095"
02 Dec 2003,1,"2,057.1819"
01 Dec 2003,1,"2,069.6339"
30 Nov 2003,1,"2,068.1968"
29 Nov 2003,1,"2,068.1968"
28 Nov 2003,1,"2,068.1968"
27 Nov 2003,1,"2,061.1343"
26 Nov 2003,1,"2,041.1309"
25 Nov 2003,1,"2,038.9397"
24 Nov 2003,1,"2,045.0973"
23 Nov 2003,1,"2,037.1330"
22 Nov 2003,1,"2,037.1330"
21 Nov 2003,1,"2,037.1330"
20 Nov 2003,1,"2,029.1679"
19 Nov 2003,1,"1,996.1686"
18 Nov 2003,1,"1,994.6776"
17 Nov 2003,1,"1,998.5536"
16 Nov 2003,1,"1,977.0158"
15 Nov 2003,1,"1,977.0158"
14 Nov 2003,1,"1,977.0158"
13 Nov 2003,1,"1,972.4560"
12 Nov 2003,1,"1,963.2900"
11 Nov 2003,1,"1,963.2106"
10 Nov 2003,1,"1,963.5304"
09 Nov 2003,1,"1,960.4133"
08 Nov 2003,1,"1,960.4133"
07 Nov 2003,1,"1,960.4133"
06 Nov 2003,1,"1,979.6047"
05 Nov 2003,1,"1,983.7976"
04 Nov 2003,1,"1,987.0322"
03 Nov 2003,1,"2,009.8735"
02 Nov 2003,1,"2,004.1673"
01 Nov 2003,1,"2,004.1673"
31 Oct 2003,1,"2,004.1673"
30 Oct 2003,1,"2,005.8990"
29 Oct 2003,1,"2,007.5532"
28 Oct 2003,1,"2,003.5487"
27 Oct 2003,1,"2,003.7635"
26 Oct 2003,1,"2,010.3771"
25 Oct 2003,1,"2,010.3771"
24 Oct 2003,1,"2,010.3771"
23 Oct 2003,1,"2,004.1206"
22 Oct 2003,1,"1,987.9856"
21 Oct 2003,1,"1,974.3030"
20 Oct 2003,1,"1,967.7164"
19 Oct 2003,1,"1,957.4683"
18 Oct 2003,1,"1,957.4683"
17 Oct 2003,1,"1,957.4683"
16 Oct 2003,1,"1,964.0276"
15 Oct 2003,1,"1,953.7944"
14 Oct 2003,1,"1,938.1766"
13 Oct 2003,1,"1,903.4145"
12 Oct 2003,1,"1,908.7586"
11 Oct 2003,1,"1,908.7586"
10 Oct 2003,1,"1,908.7586"
09 Oct 2003,1,"1,910.5828"
08 Oct 2003,1,"1,912.6077"
07 Oct 2003,1,"1,922.5889"
06 Oct 2003,1,"1,917.8078"
05 Oct 2003,1,"1,916.7952"
04 Oct 2003,1,"1,916.7952"
03 Oct 2003,1,"1,916.7952"
02 Oct 2003,1,"1,916.8068"
01 Oct 2003,1,"1,907.5777"
30 Sep 2003,1,"1,918.3367"
29 Sep 2003,1,"1,894.5607"
28 Sep 2003,1,"1,910.7641"
27 Sep 2003,1,"1,910.7641"
26 Sep 2003,1,"1,910.7641"
25 Sep 2003,1,"1,908.9781"
24 Sep 2003,1,"1,903.4776"
23 Sep 2003,1,"1,901.5715"
22 Sep 2003,1,"1,895.1493"
21 Sep 2003,1,"1,900.6330"
20 Sep 2003,1,"1,900.6330"
19 Sep 2003,1,"1,900.6330"
18 Sep 2003,1,"1,889.6567"
17 Sep 2003,1,"1,875.1500"
16 Sep 2003,1,"1,864.9830"
15 Sep 2003,1,"1,879.7670"
14 Sep 2003,1,"1,863.0670"
13 Sep 2003,1,"1,863.0670"
12 Sep 2003,1,"1,863.0670"
11 Sep 2003,1,"1,864.0563"
10 Sep 2003,1,"1,857.7667"
09 Sep 2003,1,"1,852.9253"
08 Sep 2003,1,"1,856.7072"
07 Sep 2003,1,"1,847.9405"
06 Sep 2003,1,"1,847.9405"
05 Sep 2003,1,"1,847.9405"
04 Sep 2003,1,"1,842.4568"
03 Sep 2003,1,"1,834.6667"
02 Sep 2003,1,"1,845.7159"
01 Sep 2003,1,"1,846.2684"
31 Aug 2003,1,"1,858.8940"
30 Aug 2003,1,"1,858.8940"
29 Aug 2003,1,"1,858.8940"
28 Aug 2003,1,"1,847.7439"
27 Aug 2003,1,"1,850.4105"
26 Aug 2003,1,"1,829.0113"
25 Aug 2003,1,"1,845.3177"
24 Aug 2003,1,"1,841.6968"
23 Aug 2003,1,"1,841.6968"
22 Aug 2003,1,"1,841.6968"
21 Aug 2003,1,"1,859.5190"
20 Aug 2003,1,"1,872.5552"
19 Aug 2003,1,"1,866.2995"
18 Aug 2003,1,"1,874.4206"
17 Aug 2003,1,"1,884.2202"
16 Aug 2003,1,"1,884.2202"
15 Aug 2003,1,"1,884.2202"
14 Aug 2003,1,"1,891.0011"
13 Aug 2003,1,"1,891.9226"
12 Aug 2003,1,"1,887.1762"
11 Aug 2003,1,"1,887.9439"
10 Aug 2003,1,"1,900.9028"
09 Aug 2003,1,"1,900.9028"
08 Aug 2003,1,"1,900.9028"
07 Aug 2003,1,"1,904.5374"
06 Aug 2003,1,"1,914.2553"
05 Aug 2003,1,"1,910.6884"
04 Aug 2003,1,"1,903.8204"
03 Aug 2003,1,"1,899.7845"
02 Aug 2003,1,"1,899.7845"
01 Aug 2003,1,"1,899.7845"
31 Jul 2003,1,"1,902.4790"
30 Jul 2003,1,"1,912.9046"
29 Jul 2003,1,"1,912.9283"
28 Jul 2003,1,"1,916.0583"
27 Jul 2003,1,"1,905.0070"
26 Jul 2003,1,"1,905.0070"
25 Jul 2003,1,"1,905.0070"
24 Jul 2003,1,"1,901.0118"
23 Jul 2003,1,"1,893.5162"
22 Jul 2003,1,"1,894.3386"
21 Jul 2003,1,"1,875.8922"
20 Jul 2003,1,"1,878.5010"
19 Jul 2003,1,"1,878.5010"
18 Jul 2003,1,"1,878.5010"
17 Jul 2003,1,"1,877.9322"
16 Jul 2003,1,"1,868.5156"
15 Jul 2003,1,"1,892.9684"
14 Jul 2003,1,"1,912.3741"
13 Jul 2003,1,"1,927.3253"
12 Jul 2003,1,"1,927.3253"
11 Jul 2003,1,"1,927.3253"
10 Jul 2003,1,"1,914.6254"
09 Jul 2003,1,"1,924.2167"
08 Jul 2003,1,"1,935.2686"
07 Jul 2003,1,"1,950.1126"
06 Jul 2003,1,"1,970.9647"
05 Jul 2003,1,"1,970.9647"
04 Jul 2003,1,"1,970.9647"
03 Jul 2003,1,"1,966.4298"
02 Jul 2003,1,"1,973.9369"
01 Jul 2003,1,"1,973.6082"
30 Jun 2003,1,"1,968.2343"
29 Jun 2003,1,"1,975.3224"
28 Jun 2003,1,"1,975.3224"
27 Jun 2003,1,"1,975.3224"
26 Jun 2003,1,"1,974.7307"
25 Jun 2003,1,"1,983.1236"
24 Jun 2003,1,"1,987.2190"
23 Jun 2003,1,"1,977.0117"
22 Jun 2003,1,"1,991.9466"
21 Jun 2003,1,"1,991.9466"
20 Jun 2003,1,"1,991.9466"
19 Jun 2003,1,"2,002.1823"
18 Jun 2003,1,"1,990.2513"
17 Jun 2003,1,"1,989.6866"
16 Jun 2003,1,"2,002.3559"
15 Jun 2003,1,"1,985.9067"
14 Jun 2003,1,"1,985.9067"
13 Jun 2003,1,"1,985.9067"
12 Jun 2003,1,"1,994.1893"
11 Jun 2003,1,"1,992.6777"
10 Jun 2003,1,"1,977.7353"
09 Jun 2003,1,"1,980.1779"
08 Jun 2003,1,"1,999.0272"
07 Jun 2003,1,"1,999.0272"
06 Jun 2003,1,"1,999.0272"
05 Jun 2003,1,"1,984.6791"
04 Jun 2003,1,"1,956.7624"
03 Jun 2003,1,"1,963.5578"
02 Jun 2003,1,"1,960.9756"
01 Jun 2003,1,"1,981.2813"
31 May 2003,1,"1,981.2813"
30 May 2003,1,"1,981.2813"
29 May 2003,1,"1,982.3275"
28 May 2003,1,"1,961.4282"
27 May 2003,1,"1,971.4305"
26 May 2003,1,"1,964.4660"
25 May 2003,1,"1,954.9090"
24 May 2003,1,"1,954.9090"
23 May 2003,1,"1,954.9090"
22 May 2003,1,"1,955.7308"
21 May 2003,1,"1,961.7201"
20 May 2003,1,"1,959.7195"
19 May 2003,1,"1,948.2614"
18 May 2003,1,"1,951.6914"
17 May 2003,1,"1,951.6914"
16 May 2003,1,"1,951.6914"
15 May 2003,1,"1,938.2353"
14 May 2003,1,"1,938.5783"
13 May 2003,1,"1,928.2345"
12 May 2003,1,"1,926.3860"
11 May 2003,1,"1,922.7501"
10 May 2003,1,"1,922.7501"
09 May 2003,1,"1,922.7501"
08 May 2003,1,"1,925.5935"
07 May 2003,1,"1,924.0275"
06 May 2003,1,"1,938.9835"
05 May 2003,1,"1,944.2253"
04 May 2003,1,"1,946.9849"
03 May 2003,1,"1,946.9849"
02 May 2003,1,"1,946.9849"
01 May 2003,1,"1,940.7317"
30 Apr 2003,1,"1,940.7317"
29 Apr 2003,1,"1,935.6987"
28 Apr 2003,1,"1,949.7107"
27 Apr 2003,1,"1,964.6370"
26 Apr 2003,1,"1,964.6370"
25 Apr 2003,1,"1,964.6370"
24 Apr 2003,1,"1,942.9212"
23 Apr 2003,1,"1,923.6049"
22 Apr 2003,1,"1,927.5248"
21 Apr 2003,1,"1,904.5685"
20 Apr 2003,1,"1,904.5685"
19 Apr 2003,1,"1,904.5685"
18 Apr 2003,1,"1,904.5685"
17 Apr 2003,1,"1,904.5685"
16 Apr 2003,1,"1,911.3131"
15 Apr 2003,1,"1,914.6857"
14 Apr 2003,1,"1,925.0183"
13 Apr 2003,1,"1,929.1435"
12 Apr 2003,1,"1,929.1435"
11 Apr 2003,1,"1,929.1435"
10 Apr 2003,1,"1,925.7101"
09 Apr 2003,1,"1,945.1463"
08 Apr 2003,1,"1,944.2957"
07 Apr 2003,1,"1,949.0187"
06 Apr 2003,1,"1,970.4559"
05 Apr 2003,1,"1,970.4559"
04 Apr 2003,1,"1,970.4559"
03 Apr 2003,1,"1,959.7111"
02 Apr 2003,1,"1,974.9746"
01 Apr 2003,1,"1,981.0510"
31 Mar 2003,1,"1,981.9896"
30 Mar 2003,1,"1,967.8223"
29 Mar 2003,1,"1,967.8223"
28 Mar 2003,1,"1,967.8223"
27 Mar 2003,1,"1,962.7661"
26 Mar 2003,1,"1,958.1059"
25 Mar 2003,1,"1,970.5189"
24 Mar 2003,1,"1,967.0413"
23 Mar 2003,1,"1,952.1533"
22 Mar 2003,1,"1,952.1533"
21 Mar 2003,1,"1,952.1533"
20 Mar 2003,1,"1,949.2762"
19 Mar 2003,1,"1,957.6396"
18 Mar 2003,1,"1,959.3593"
17 Mar 2003,1,"1,972.0814"
16 Mar 2003,1,"1,973.6609"
15 Mar 2003,1,"1,973.6609"
14 Mar 2003,1,"1,973.6609"
13 Mar 2003,1,"1,989.5732"
12 Mar 2003,1,"2,006.8178"
11 Mar 2003,1,"1,972.0469"
10 Mar 2003,1,"1,980.8400"
09 Mar 2003,1,"1,959.2690"
08 Mar 2003,1,"1,959.2690"
07 Mar 2003,1,"1,959.2690"
06 Mar 2003,1,"1,942.8781"
05 Mar 2003,1,"1,912.4346"
04 Mar 2003,1,"1,883.4034"
03 Mar 2003,1,"1,869.0792"
02 Mar 2003,1,"1,879.9912"
01 Mar 2003,1,"1,879.9912"
28 Feb 2003,1,"1,879.9912"
27 Feb 2003,1,"1,871.9380"
26 Feb 2003,1,"1,867.8247"
25 Feb 2003,1,"1,856.7836"
24 Feb 2003,1,"1,876.1765"
23 Feb 2003,1,"1,902.4742"
22 Feb 2003,1,"1,902.4742"
21 Feb 2003,1,"1,902.4742"
20 Feb 2003,1,"1,898.0651"
19 Feb 2003,1,"1,916.5453"
18 Feb 2003,1,"1,915.4476"
17 Feb 2003,1,"1,929.7285"
16 Feb 2003,1,"1,945.4695"
15 Feb 2003,1,"1,945.4695"
14 Feb 2003,1,"1,945.4695"
13 Feb 2003,1,"1,947.7423"
12 Feb 2003,1,"1,938.7165"
11 Feb 2003,1,"1,952.9670"
10 Feb 2003,1,"1,948.6695"
09 Feb 2003,1,"1,927.6252"
08 Feb 2003,1,"1,927.6252"
07 Feb 2003,1,"1,927.6252"
06 Feb 2003,1,"1,929.8392"
05 Feb 2003,1,"1,939.0192"
04 Feb 2003,1,"1,939.2634"
03 Feb 2003,1,"1,929.5132"
02 Feb 2003,1,"1,929.9527"
01 Feb 2003,1,"1,929.9527"
31 Jan 2003,1,"1,929.9527"
30 Jan 2003,1,"1,914.7077"
29 Jan 2003,1,"1,923.5945"
28 Jan 2003,1,"1,927.4822"
27 Jan 2003,1,"1,914.4727"
26 Jan 2003,1,"1,905.0711"
25 Jan 2003,1,"1,905.0711"
24 Jan 2003,1,"1,905.0711"
23 Jan 2003,1,"1,905.0768"
22 Jan 2003,1,"1,898.1038"
21 Jan 2003,1,"1,897.3136"
20 Jan 2003,1,"1,885.4258"
19 Jan 2003,1,"1,898.9821"
18 Jan 2003,1,"1,898.9821"
17 Jan 2003,1,"1,898.9821"
16 Jan 2003,1,"1,878.5725"
15 Jan 2003,1,"1,876.8659"
14 Jan 2003,1,"1,881.4674"
13 Jan 2003,1,"1,888.7942"
12 Jan 2003,1,"1,894.8424"
11 Jan 2003,1,"1,894.8424"
10 Jan 2003,1,"1,894.8424"
09 Jan 2003,1,"1,896.2481"
08 Jan 2003,1,"1,891.6705"
07 Jan 2003,1,"1,898.5222"
06 Jan 2003,1,"1,919.9692"
05 Jan 2003,1,"1,913.6462"
04 Jan 2003,1,"1,913.6462"
03 Jan 2003,1,"1,913.6462"
02 Jan 2003,1,"1,911.3650"
01 Jan 2003,1,"1,912.0061"
31 Dec 2002,1,"1,912.0061"
30 Dec 2002,1,"1,919.2462"
29 Dec 2002,1,"1,917.8858"
28 Dec 2002,1,"1,917.8858"
27 Dec 2002,1,"1,917.8858"
26 Dec 2002,1,"1,911.6128"
25 Dec 2002,1,"1,911.6128"
24 Dec 2002,1,"1,911.6128"
23 Dec 2002,1,"1,916.6770"
22 Dec 2002,1,"1,924.7226"
21 Dec 2002,1,"1,924.7226"
20 Dec 2002,1,"1,924.7226"
19 Dec 2002,1,"1,927.6901"
18 Dec 2002,1,"1,921.5055"
17 Dec 2002,1,"1,903.8790"
16 Dec 2002,1,"1,912.0915"
15 Dec 2002,1,"1,910.1939"
14 Dec 2002,1,"1,910.1939"
13 Dec 2002,1,"1,910.1939"
12 Dec 2002,1,"1,905.1421"
11 Dec 2002,1,"1,906.0724"
10 Dec 2002,1,"1,909.9906"
09 Dec 2002,1,"1,906.3507"
08 Dec 2002,1,"1,915.0541"
07 Dec 2002,1,"1,915.0541"
06 Dec 2002,1,"1,915.0541"
05 Dec 2002,1,"1,916.0905"
04 Dec 2002,1,"1,913.9940"
03 Dec 2002,1,"1,903.6398"
02 Dec 2002,1,"1,856.0326"
01 Dec 2002,1,"1,856.8726"
30 Nov 2002,1,"1,856.8726"
29 Nov 2002,1,"1,856.8726"
28 Nov 2002,1,"1,876.2002"
27 Nov 2002,1,"1,838.1881"
26 Nov 2002,1,"1,872.0410"
25 Nov 2002,1,"1,906.3073"
24 Nov 2002,1,"1,905.7459"
23 Nov 2002,1,"1,905.7459"
22 Nov 2002,1,"1,905.7459"
21 Nov 2002,1,"1,901.9824"
20 Nov 2002,1,"1,903.3627"
19 Nov 2002,1,"1,908.0653"
18 Nov 2002,1,"1,897.7251"
17 Nov 2002,1,"1,892.9268"
16 Nov 2002,1,"1,892.9268"
15 Nov 2002,1,"1,892.9268"
14 Nov 2002,1,"1,912.8875"
13 Nov 2002,1,"1,907.5674"
12 Nov 2002,1,"1,912.1894"
11 Nov 2002,1,"1,908.6813"
10 Nov 2002,1,"1,902.4941"
09 Nov 2002,1,"1,902.4941"
08 Nov 2002,1,"1,902.4941"
07 Nov 2002,1,"1,897.3528"
06 Nov 2002,1,"1,907.2412"
05 Nov 2002,1,"1,902.2610"
04 Nov 2002,1,"1,896.9797"
03 Nov 2002,1,"1,918.6872"
02 Nov 2002,1,"1,918.6872"
01 Nov 2002,1,"1,918.6872"
31 Oct 2002,1,"1,904.9636"
